site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
4893,INCLUDED,Alto do Ribeira,BRA,Brasil,State Park,National,II,Not Applicable,Designated,359.3500094,0.070104441,2034,0.006265765,2455,0.036570222,1287,0,94182.5,0.019662467,2060,0.00399001,1143,0.013871752,2169,0.002275755,1953
4897,INCLUDED,Carlos Botelho,BRA,Brasil,State Park,National,II,Not Applicable,Designated,403.1725535,0.743790983,781,0.020770937,1423,0.698718354,483,0.009735297,939,0.030184185,1568,0.008474737,738,0.014888444,2076,0.002560904,1852
4900,INCLUDED,Ilhabela,BRA,Brasil,State Park,National,II,Not Applicable,Designated,294.4859251,2.134944139,288,1.991923546,165,1.139177686,310,1,178.5,0.005707271,4092,0.001987607,1673,0.990059182,208,0.989935939,108
4901,INCLUDED,Ilha do Cardoso,BRA,Brasil,State Park,National,II,Not Applicable,Designated,132.1307605,1.028821225,613,0.013822317,1700,0.009675974,2410,0,94182.5,0.019996886,2040,0.013361028,575,0.999148365,197,0.000461289,4162
4902,INCLUDED,Jacupiranga,BRA,Brasil,State Park,National,II,Not Applicable,Designated,1491.683173,0.294609721,1049,0.053570779,984,0.139379237,774,0,94182.5,0.126342561,566,0.047872771,301,0.028887923,1362,0.005698008,1192
4904,INCLUDED,Serra do Mar,BRA,Brasil,State Park,National,II,Not Applicable,Designated,3053.779432,8.255983337,49,1.384509396,225,7.001193077,31,0.837472601,240,0.66946693,178,0.530951777,115,0.58532333,297,0.016085019,667
4994,INCLUDED,Kerinci Seblat,IDN,Indonesia,National Park,National,II,Not Applicable,Designated,13749.1624,11.09806727,32,1.984461795,166,4.537097387,62,0.002102658,1686.5,2.033377392,54,0.771099247,90,4.527592496,19,1.21125989,68
4999,INCLUDED,Tassili n'Ajjer,DZA,Algeria,World Heritage Site,International,Not Applicable,(i)(iii)(vii)(viii),Inscribed,75712.67804,0.197559533,1226,0.017795985,1514,0.011825114,2176,0,94182.5,0.042572464,1245,0.000565818,3195,0.143161955,540,0.017230166,645
5000,INCLUDED,Tasmanian Wilderness,AUS,Australia,World Heritage Site,International,Not Applicable,(iii)(iv)(vi)(vii)(viii)(ix)(x),Inscribed,14095.6755,3.599043185,163,0.141215861,726,2.013220359,178,0.0000507992,5025,0.767989568,164,0.010131309,659,0.817833258,251,0.131033752,273
5001,INCLUDED,Lord Howe Island Group,AUS,Australia,World Heritage Site,International,Not Applicable,(vii)(x),Inscribed,1465.231587,1.000178849,648,1.000034571,340,0,148703.5,0,94182.5,1.000173771,128,1.000034571,57,5.08e-6,51884,0,108067.5
5002,INCLUDED,Río Plátano Biosphere Reserve,HND,Honduras,World Heritage Site,International,Not Applicable,(vii)(viii)(ix)(x),Inscribed,5089.477298,2.46463453,253,2.071606564,148,2.196955752,149,2.06439624,76.5,0.20874212,398,0.005047518,1000,0.058936658,876,0.002162806,1999
5003,INCLUDED,Taï National Park,CIV,Côte D'Ivoire,World Heritage Site,International,Not Applicable,(vii)(x),Inscribed,3482.490252,4.723290069,99,2.439372026,120,4.484086537,63,2.381375138,68,0.097101836,693,0.022445037,434,0.142101696,541,0.035551852,451
5004,INCLUDED,Aldabra Atoll,SYC,Seychelles,World Heritage Site,International,Not Applicable,(vii)(ix)(x),Inscribed,353.8120674,0.957115761,685.5,0.936260697,386.5,0,148703.5,0,94182.5,0.021185974,1976.5,0.000643847,3015.5,0.935929787,223.5,0.935616851,126.5
5005,INCLUDED,Selous Game Reserve,TZA,Tanzania,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,47518.0695,2.74321564,224,0.056790869,958,1.689474174,221,0,94182.5,0.587296391,202,0.0078839,763,0.466445075,327,0.048906969,397
5021,INCLUDED,Analamazoatra,MDG,Madagascar,Special Reserve,National,II,Not Applicable,Designated,8.921700051,0.139376643,1430,0.000785193,5952,0.015328007,1925,0.000207337,3532,0.000842502,9727,0.000381726,3823,0.123206135,583,0.00019613,5882
5022,INCLUDED,Analamerana,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,422.8724776,1.462200805,432,1.398405398,224,0.00820385,2602,0,94182.5,0.012546063,2737,0.004437229,1074,1.441450892,103,1.39396817,61
5023,INCLUDED,Anjanaharibe-Sud,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,183.6736949,2.298961545,266,0.200199124,652,1.036886509,337,0.019382635,750,0.015531735,2395,0.006526501,864,1.246543301,118,0.174289988,245
5024,INCLUDED,Ankarana,MDG,Madagascar,Special Reserve,National,II,Not Applicable,Designated,254.8386925,1.804737436,371,1.162581391,262,1.016193898,357,0.999340014,189,0.007814756,3498,0.002567175,1473,0.780728782,257,0.160674202,249
5025,INCLUDED,Forêt d'Ambre,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,30.14710993,0.041152338,2643,0.030915395,1203,0.010690908,2277,0.007281664,1062,0.015806018,2379,0.015141027,531,0.014655413,2095,0.008492705,951
5026,INCLUDED,Manongarivo,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,418.4640957,0.584613596,849,0.420037835,535,0.405245255,564,0.334836345,319,0.019498714,2069,0.002558665,1476,0.159869627,510,0.082642826,323
5027,INCLUDED,Kalambatritra,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,313.8542597,0.081777782,1866,0.028616202,1250,0.027371535,1445,0.01465349,817,0.010535331,2994,0.001054872,2365,0.043870916,1063,0.01290784,762
5028,INCLUDED,Manombo,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,52.85563563,1.117362027,550,0.005224189,2684,0.564176343,522,0.000831593,2322,0.001415084,7877,0.000127047,6022,0.551770599,307,0.004265548,1406
5040,INCLUDED,Andranomena,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,78.65199658,0.027559243,3233,0.022193937,1385,0.000806313,7587,0,94182.5,0.001824601,7043,0.000132806,5906,0.024928329,1491,0.022061131,563
5066,INCLUDED,Jigme Singye Wangchuck,BTN,Bhutan,National Park,National,II,Not Applicable,Designated,1737.000295,0.237987251,1133,0.07654728,865,0.014568764,1972,0.000733789,2415,0.138327237,526,0.036688269,338,0.085091251,707,0.039125222,427
5173,INCLUDED,Nini-Suhien,GHA,Ghana,National Park,National,II,Not Applicable,Designated,515.5224932,1.247548596,500,1.221207614,251,1.226353381,287,1.218925325,137,0.011352069,2880,0.001319302,2079,0.009843146,2678,0.000962987,2946
5179,INCLUDED,Western Area,SLE,Sierra Leone,No or Non - Hunting Forest Reserve,National,II,Not Applicable,Designated,165.1936552,0.943296749,697,0.937328298,385,0.938428022,427,0.936392532,218,0.002481417,6145,0.000175017,5322,0.00238731,5866,0.000760749,3302
5183,INCLUDED,Bombo Lumene,COD,Democratic Republic of the Congo,Not Reported,National,VI,Not Applicable,Designated,2184.547444,0.184101432,1270,0.150984248,712,0.002892869,4275,0,94182.5,0.169699606,459,0.150984248,185,0.011508957,2425,0,108067.5
5188,INCLUDED,Comoé National Park,CIV,Côte D'Ivoire,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,11756.19359,0.28885203,1058.5,0.012026331,1808.5,0.042167168,1209.5,0,94182.5,0.138313396,527.5,0.003647192,1200.5,0.108371465,623.5,0.008379139,959.5
5190,INCLUDED,Parc national des Volcans,RWA,Rwanda,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,458.7115345,0.518181284,881,0.398222996,541,0.382972479,576,0.346584366,314,0.050625188,1082,0.007510034,791,0.084583617,712,0.044128596,406
5196,INCLUDED,Araucarias,CHL,Chile,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,984.0030615,0.834152709,742,0.00922069,2064,0.802565967,458,0.006391918,1113,0.011262922,2898,0,135483.5,0.020323819,1694,0.002828772,1771
5215,INCLUDED,Pulag,PHL,Philippines,National Park,National,II,Not Applicable,Designated,117.5859995,0.107057618,1612,0.029085828,1238,0.018896531,1738,0.017279396,772,0.015816928,2377,0.005014019,1005,0.072344159,768,0.006792412,1079
5216,INCLUDED,Balbalasang - Balbalan,PHL,Philippines,National Park,National,II,Not Applicable,Designated,39.43820888,0.117880117,1546,0.007476345,2277,0.004521649,3468,0.003693842,1367,0.005134541,4318,0.001645494,1850,0.108223927,625,0.00213701,2009
5219,INCLUDED,Mount Isarog,PHL,Philippines,National Park,National,II,Not Applicable,Designated,100.3806488,3.27843577,183,2.231141673,128,0.997194388,396,0.936086259,219,0.009901597,3101,0.002623501,1460,2.271339785,58,1.292431913,64
5379,INCLUDED,El Tepozteco,MEX,Mexico,National Park,National,II,Not Applicable,Designated,234.02559,0.187614316,1257,0.119129398,761,0.159675686,745,0.114821455,437,0.010169762,3048,0.003528453,1231,0.017768869,1849,0.00077949,3267
5385,INCLUDED,Cañón de Río Blanco,MEX,Mexico,National Park,National,II,Not Applicable,Designated,490.6013227,3.534305762,169,3.490018192,72,3.489489148,90,3.481792445,37,0.020351431,2022,0.000131049,5952,0.024465183,1507,0.008094698,982
5394,INCLUDED,Cumbres de Monterrey,MEX,Mexico,National Park,National,II,Not Applicable,Designated,1782.123097,0.741725673,783,0.068666356,895,0.647589463,501,0.015687133,796,0.035008495,1426,0.015970047,508,0.059127714,872,0.037009176,440
5397,INCLUDED,Pico de Tancitaro,MEX,Mexico,National Park,National,II,Not Applicable,Designated,234.9794474,0.107696822,1606,0.08457708,839,0.017684923,1787,0.015028187,811,0.01095729,2940,0.000450307,3534,0.079054609,738,0.069098585,346
5399,INCLUDED,Sierra de San Pedro Mártir,MEX,Mexico,National Park,National,II,Not Applicable,Designated,730.9006178,1.019383064,622,0.98865483,359,0.00563074,3111,0.002423184,1592,0.008084601,3437,0.001296671,2101,1.005667723,182,0.984934975,110
6074,INCLUDED,Tapirapé,BRA,Brasil,Biological Reserve,National,Ia,Not Applicable,Designated,999.2847409,0.049061113,2439,0.002951045,3434,0.031624516,1360,0,94182.5,0.011621449,2836,0.001891027,1719,0.005815149,3643,0.001060018,2808
6317,INCLUDED,Corse,FRA,France,Regional Nature Park,National,V,Not Applicable,Designated,3704.215709,4.190178358,125,0.704800681,446,2.652690854,121,0,94182.5,1.5326388,81,0.704279689,98,0.004848703,4055,0.000520992,3934
6673,INCLUDED,Jaragua,DOM,Dominican Republic,National Park,National,II,Not Applicable,Designated,1583.87281,0.418749923,945,0.365342903,554,0.336767612,593,0.335131349,318,0.05389368,1032,0.00955258,688,0.028088631,1390,0.020658974,591
6675,INCLUDED,Sierra de Bahoruco,DOM,Dominican Republic,National Park,National,II,Not Applicable,Designated,1156.205531,2.852561795,214,2.696894451,110,2.076753105,163,2.066038618,75,0.719944988,169,0.588190646,110,0.055863701,910,0.042665186,412
6776,INCLUDED,Cholistan,PAK,Pakistan,Game Reserve,National,Not Reported,Not Applicable,Designated,21908.95239,0.177217016,1285,0.003612367,3131,0.007072843,2783,0,94182.5,0.065570397,904,0.003612367,1210,0.104573776,638,0,108067.5
6932,INCLUDED,Ambohitantely,MDG,Madagascar,Special Reserve,National,IV,Not Applicable,Designated,49.7480108,0.869436791,730,0.861264001,410,0.867103309,446,0.860995546,237,0.00100013,9073,0.0000225553,11029,0.001333352,7870,0.0002459,5381
6939,INCLUDED,Cousin Island,SYC,Seychelles,Special Reserve,National,Ia,Not Applicable,Designated,1.709364808,0.106470416,1620,0.071529517,880,0,148703.5,0,94182.5,0.106445351,656,0.071529517,252,0.0000250655,33631,0,108067.5
7219,INCLUDED,Central Cebu,PHL,Philippines,National Park,National,II,Not Applicable,Designated,92.39283717,0.93673761,701,0.932829395,388,0.002495017,4567,0.002021433,1710,0.932325733,139,0.92986151,76,0.00191686,6569,0.000946451,2973
7249,INCLUDED,Palawan,PHL,Philippines,Game Refuge,National,IV,Not Applicable,Designated,11848.47291,35.64295193,5,10.15159497,10,8.491379162,28,3.374609768,38.5,12.92862258,8,3.793726501,11,14.22295018,2,2.983258701,19
7374,INCLUDED,Parc Territorial de la Riviere Bleue,NCL,New Caledonia,Territorial Park,National,II,Not Applicable,Designated,88.28045425,0.058523703,2234,0.040716505,1080,0,148703.5,0,94182.5,0.055508701,1007,0.038002022,332,0.003015002,5214,0.002714483,1801
7378,INCLUDED,Kogelberg,ZAF,South Africa,Provincial Nature Reserve,National,II,Not Applicable,Designated,199.4060368,0.152612227,1377,0.033270066,1165,0.137003481,776,0.032894023,635,0.009325767,3195,0.000364843,3906,0.006282979,3489,0.0000112001,14773
7397,INCLUDED,Mille-Sardo,ETH,Ethiopia,Wildlife Reserve,National,IV,Not Applicable,Designated,7354.035309,0.108219137,1602,0.028126909,1265,0.004348193,3527,0,94182.5,0.037238992,1373,0.003177296,1317,0.066631952,805,0.024949612,534
7398,INCLUDED,Awash West,ETH,Ethiopia,Wildlife Reserve,National,IV,Not Applicable,Designated,1503.929797,0.712058229,793,0.032197206,1183,0.612574814,511,0,94182.5,0.030926163,1546,0.00134292,2053,0.068557251,789,0.030854286,477
7400,INCLUDED,Chelbi,ETH,Ethiopia,Wildlife Reserve,National,IV,Not Applicable,Designated,3984.614825,0.131797634,1470,0.001895324,4145,0.004110996,3613,0,94182.5,0.075928136,809,0.00066013,2976,0.051758501,951,0.001235194,2634
7401,INCLUDED,Yabello,ETH,Ethiopia,Sanctuary,National,II,Not Applicable,Designated,2212.910211,0.101156262,1662,0.044387372,1047,0.002427787,4624,0,94182.5,0.080967894,784,0.044315483,314,0.017760581,1851,0.0000718889,8613
7414,PROPOSED,Wonegisi,LBR,Liberia,National Park,National,Not Reported,Not Applicable,Proposed,382.5160274,0.092773004,1741,0.06636022,907,0.009236004,2459,0.000373704,2996,0.009401066,3185,0.000827572,2650,0.074135934,757,0.065158945,352
7420,INCLUDED,Kakamega,KEN,Kenya,National Reserve,National,II,Not Applicable,Designated,47.93893421,0.104321155,1636,0.002350905,3791,0.097750013,870,0,94182.5,0.004243672,4749,0.002349769,1543,0.002327471,5951,1.14e-6,23562
7422,INCLUDED,Arabuko Sokoke,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,370.8393952,1.733539511,383,1.705519891,197,0.974612465,412,0.971518628,205,0.676333062,176,0.662631491,101,0.082593984,721,0.071369772,339
7425,INCLUDED,Parc national d'Odzala,COG,Republic of the Congo,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,13854.73813,0.65960406,815.5,0.006053292,2496.5,0.127659419,794.5,0,94182.5,0.255819238,350.5,0,135483.5,0.276125404,398.5,0.006053292,1148.5
7434,INCLUDED,Saadani,TZA,Tanzania,National Park,National,Not Reported,Not Applicable,Designated,1182.198483,0.14709361,1399,0.066993714,904,0.085363452,910,0.048393056,555,0.032024849,1513,0.003711046,1183,0.029705309,1335,0.014889612,696
7437,INCLUDED,Maswa,TZA,Tanzania,Game Reserve,National,IV,Not Applicable,Designated,2897.254751,0.12996576,1479,0.02949032,1222,0.013547762,2042,0,94182.5,0.089852984,724,0.029011361,392,0.026565014,1434,0.00047896,4089
7438,INCLUDED,Rungwa,TZA,Tanzania,Game Reserve,National,IV,Not Applicable,Designated,13941.40344,0.289129112,1056,0.005956504,2519,0.050960019,1125,0,94182.5,0.158259663,484,0.00253063,1480,0.079909429,733,0.003425874,1598
7442,INCLUDED,Caprivi,NAM,Namibia,Forest Reserve,National,Not Reported,Not Applicable,Designated,1492.837715,0.073297047,1970,0.001908221,4131,0.048393321,1139,0,94182.5,0.016916501,2287,0.001462577,1976,0.007987226,3052,0.000445644,4196
7461,INCLUDED,Río Abiseo,PER,Peru,National Park,National,II,Not Applicable,Designated,2739.854794,2.635464353,232,2.14174386,136,0.051009409,1123,0.030228065,645,0.456893317,230,0.035523795,348,2.127561627,68,2.075992,31
7472,INCLUDED,Khao Pu - Khao Ya,THA,Thailand,National Park,National,II,Not Applicable,Designated,713.8497942,0.76894326,773,0.719317977,445,0.734137095,474,0.716849582,252,0.017105995,2271,0.000163959,5458,0.01770017,1856,0.002304436,1943
7502,INCLUDED,Uwanda,TZA,Tanzania,Game Reserve,National,IV,Not Applicable,Designated,5270.319845,0.109349031,1595,0.016100609,1583,0.010972854,2254,0,94182.5,0.052626886,1051,0.001300096,2096,0.04574929,1030,0.014800513,703
7510,INCLUDED,Central Kalahari,BWA,Botswana,Game Reserve,National,IV,Not Applicable,Designated,52642.15818,0.497611321,892,0.026786535,1297,0.032663944,1339,0,94182.5,0.266002371,339,0.007552103,789,0.198945005,467,0.019234433,614
7523,INCLUDED,Comoe,CIV,Côte D'Ivoire,National Park,National,II,Not Applicable,Designated,11756.19359,0.28885203,1058.5,0.012026331,1808.5,0.042167168,1209.5,0,94182.5,0.138313396,527.5,0.003647192,1200.5,0.108371465,623.5,0.008379139,959.5
7602,INCLUDED,Kikuyu Escarpment,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,415.7804855,0.527207988,879,0.456289342,524,0.489458224,543,0.452838288,289,0.018488034,2141,0.003072605,1345,0.01926173,1764,0.000378449,4493
7649,INCLUDED,Matthews Range,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,947.7812738,0.919697796,713,0.000418919,7542,0.000700536,8068,0,94182.5,0.020615828,2008,0.000149605,5638,0.898381431,239,0.000269314,5185
7660,INCLUDED,Mount Elgon,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,608.9296437,0.966795006,680,0.883269613,408,0.925372295,432,0.882949573,235,0.024528788,1818,0.000274956,4392,0.016893922,1914,0.0000450836,10070
7661,INCLUDED,Mount Kenya,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,2023.282859,1.936773139,337,1.495310615,215,0.292047925,608,0.034261766,625,0.084082144,763,0.002416383,1519,1.56064307,94,1.458632467,59
7663,INCLUDED,Mount Nyiru,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,459.9465971,1.013707108,627,0.000122382,11410,0.000261437,12059,0,94182.5,0.007708419,3525,0.0000726032,7467,1.005737252,181,0.0000497785,9737.5
7693,INCLUDED,Northern Tinderet,KEN,Kenya,Forest Reserve,National,Not Reported,Not Applicable,Designated,295.201866,0.050579969,2397,0.029796254,1219,0.005460233,3157,0,94182.5,0.040338377,1294,0.029789262,386,0.00478136,4087,6.99e-6,16452
7873,INCLUDED,Gashaka-Gumti,NGA,Nigeria,National Park,National,II,Not Applicable,Designated,5906.183321,0.329393655,1004,0.098947742,804,0.007026285,2794,0,94182.5,0.205910709,401,0.003236258,1302,0.116456661,604,0.095711484,304
7877,INCLUDED,Cat Ba,VNM,Vietnam,National Park,National,II,Not Applicable,Designated,149.8374883,0.027769294,3219,0.026652728,1301,0.0000202621,27730,0,94182.5,0.000913022,9426,0.000183745,5230,0.02683601,1425,0.026468983,514
7886,INCLUDED,Mount Meru,TZA,Tanzania,Game Reserve,National,IV,Not Applicable,Designated,285.9261085,1.030879481,607,1.004706683,324,1.005461114,374,0.999929487,187,0.014107943,2571,0.0000918962,6813,0.011310424,2454,0.004685299,1331
7906,INCLUDED,Guaraqueçaba,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,2430.911681,2.755003342,222,0.16093173,694,2.466943213,130,0,94182.5,0.249549354,355,0.148485008,189,0.038510775,1154,0.012446722,773
7908,INCLUDED,Taim,BRA,Brasil,Ecological Station,National,Ia,Not Applicable,Designated,1115.724501,0.089295296,1773,0.056786905,959,0.009029635,2480,0.003035014,1467,0.013599483,2629,0.001659217,1841,0.066666179,804,0.052092674,387
7912,INCLUDED,Podocarpus,ECU,Ecuador,National Park,National,II,Not Applicable,Designated,1473.457209,3.939991115,138,3.490699984,71,3.056651976,108,2.954250782,55,0.83899471,150,0.522071528,117,0.04434443,1056,0.014377674,717
