iso,english_name,alternate_name
TV-NIT,Niutao,
TV-NIU,Nui,
TV-NKF,Nukufetau,
TV-NKL,Nukulaelae,Nukulailai
TV-VAI,Vaitupu,
UG-317,Abim,Abim
UG-301,Adjumani,
UG-314,Amolatar,Amolatar
UG-216,Amuria,Amuria
UG-319,Amuru,Amuru
UG-302,Apac,
UG-303,Arua,
UG-217,Budaka,Budaka
UG-223,Bududa,Bududa
UG-201,Bugiri,
UG-224,Bukedea,Bukedea
UG-218,Bukwa,Bukwa
UG-419,Buliisa,Buliisa
UG-401,Bundibugyo,
UG-402,Bushenyi,
UG-202,Busia,
UG-219,Butaleja,Butaleja
UG-318,Dokolo,Dokolo
UG-304,Gulu,
UG-403,Hoima,
UG-416,Ibanda,Ibanda
UG-203,Iganga,
UG-417,Isingiro,Isingiro
UG-204,Jinja,
UG-315,Kaabong,Kaabong
UG-404,Kabale,
UG-405,Kabarole,
UG-213,Kaberamaido,
UG-101,Kalangala,
UG-220,Kaliro,Kaliro
UG-102,Kampala,
UG-205,Kamuli,
UG-413,Kamwenge,
UG-414,Kanungu,
UG-206,Kapchorwa,
UG-406,Kasese,
UG-207,Katakwi,
UG-112,Kayunga,
UG-407,Kibaale,
UG-103,Kiboga,
UG-418,Kiruhura,Kiruhura
UG-408,Kisoro,
UG-305,Kitgum,
UG-316,Koboko,Koboko
UG-306,Kotido,
UG-208,Kumi,
UG-415,Kyenjojo,
UG-307,Lira,
UG-104,Luwero,
UG-116,Lyantonde,Lyantonde
UG-221,Manafwa,Manafwa
UG-320,Maracha,Maracha
UG-105,Masaka,
UG-409,Masindi,
UG-214,Mayuge,
UG-209,Mbale,
UG-410,Mbarara,
UG-114,Mityana,Mityana
UG-308,Moroto,
UG-309,Moyo,
UG-106,Mpigi,
UG-107,Mubende,
UG-108,Mukono,
UG-311,Nakapiripirit,
UG-115,Nakaseke,Nakaseke
UG-109,Nakasongola,
UG-222,Namutumba,Namutumba
UG-310,Nebbi,
UG-411,Ntungamo,
UG-321,Oyam,Oyam
UG-312,Pader,
UG-210,Pallisa,
UG-110,Rakai,
UG-412,Rukungiri,
UG-111,Sembabule,
UG-215,Sironko,
UG-211,Soroti,
UG-212,Tororo,
UG-113,Wakiso,
UG-313,Yumbe,
UA-71,Cherkas'ka Oblast',"Cherkask, Cherkassy"
UA-74,Chernihivs'ka Oblast',"Chernigov, Chernihiv, Černigov"
UA-77,Chernivets'ka Oblast',"Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy"
UA-12,Dnipropetrovs'ka Oblast',"Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk"
UA-14,Donets'ka Oblast',"Doneck, Donetska, Donetsʿka"
UA-26,Ivano-Frankivs'ka Oblast',"Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk"
UA-63,Kharkivs'ka Oblast',"Harkov, Kharkiv, Kharkivska, Kharkov"
UA-65,Khersons'ka Oblast',"Herson, Kherson, Khersonska"
UA-68,Khmel'nyts'ka Oblast',"Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy"
UA-35,Kirovohrads'ka Oblast',"Kirovograd, Kirovohrad, Kirovohradska"
UA-30,Kyïv,"Kyiv, Kyyiv, Kiev"
UA-32,Kyïvs'ka Oblast',"Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ"
UA-46,L'vivs'ka Oblast',"Lvivska, Lvov, Lʿviv"
UA-09,Luhans'ka Oblast',"Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad"
UA-48,Mykolaïvs'ka Oblast',"Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev"
UA-51,Odes'ka Oblast',"Odesa, Odeska, Odessa"
UA-53,Poltavs'ka Oblast',"Poltava, Poltavska"
UA-43,Respublika Krym,"Crimea, Krim"
UA-56,Rivnens'ka Oblast',"Rivne, Rivnenska, Rovno, Równe"
UA-40,Sevastopol',"Sebastopol, Sevastopol"
UA-59,Sums'ka Oblast',"Sumska, Sumy"
UA-61,Ternopil's'ka Oblast',"Ternopil, Ternopilska, Ternopol"
UA-05,Vinnyts'ka Oblast',"Vinnica, Vinnitsa, Vinnytska, Vinnytsya"
UA-07,Volyns'ka Oblast',"Volyn, Volynska"
UA-21,Zakarpats'ka Oblast',"Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast"
UA-23,Zaporiz'ka Oblast',"Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje"
UA-18,Zhytomyrs'ka Oblast',"Zhitomir, Zhytomyrska"
AE-AZ,Abu Z¸aby [Abu Dhabi],"Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi"
AE-AJ,Ajman,Ujman
AE-FU,Al Fujayrah,
AE-SH,Ash Shariqah [Sharjah],
AE-DU,Dubayy [Dubai],
AE-RK,Ra’s al Khaymah,
AE-UQ,Umm al Qaywayn,
GB-ABE,Aberdeen City,Aberdeen City
GB-ABD,Aberdeenshire,Siorrachd Obar Dheathain
GB-ANS,Angus,
GB-ANT,Antrim,
GB-ARD,Ards,
GB-AGB,Argyll and Bute,
GB-ARM,Armagh,
GB-BLA,Ballymena,
GB-BLY,Ballymoney,
GB-BNB,Banbridge,
GB-BDG,Barking and Dagenham,
GB-BNE,Barnet,
GB-BNS,Barnsley,
GB-BAS,Bath and North East Somerset,
GB-BDF,Bedfordshire,
GB-BFS,Belfast,
GB-BEX,Bexley,
GB-BIR,Birmingham,
GB-BBD,Blackburn with Darwen,
GB-BPL,Blackpool,
GB-BGW,Blaenau Gwent,
GB-BOL,Bolton,
GB-BMH,Bournemouth,
GB-BRC,Bracknell Forest,
GB-BRD,Bradford,
GB-BEN,Brent,
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Pen-y-bont ar Ogwr
GB-BNH,Brighton and Hove,
GB-BST,"Bristol, City of",City of Bristol
GB-BRY,Bromley,
GB-BKM,Buckinghamshire,
GB-BUR,Bury,
GB-CAY,Caerphilly [Caerffili GB-CAF],Caerffili
GB-CLD,Calderdale,
GB-CAM,Cambridgeshire,
GB-CMD,Camden,
GB-CRF,Cardiff [Caerdydd GB-CRD],Caerdydd
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Sir Gaerfyrddin
GB-CKF,Carrickfergus,
GB-CSR,Castlereagh,
GB-CGN,Ceredigion [Sir Ceredigion],
GB-CHS,Cheshire,
GB-CLK,Clackmannanshire,
GB-CLR,Coleraine,
GB-CWY,Conwy,Aberconwy and Colwyn
GB-CKT,Cookstown,
GB-CON,Cornwall,Cornwall and Isles of Scilly
GB-COV,Coventry,
GB-CGV,Craigavon,
GB-CRY,Croydon,
GB-CMA,Cumbria,
GB-DAL,Darlington,
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],Sir Ddinbych
GB-DER,Derby,
GB-DBY,Derbyshire,
GB-DRY,Derry,
GB-DEV,Devon,
GB-DNC,Doncaster,
GB-DOR,Dorset,
GB-DOW,Down,
GB-DUD,Dudley,
GB-DGY,Dumfries and Galloway,
GB-DND,Dundee City,Dundee City
GB-DGN,Dungannon,
GB-DUR,Durham,
GB-EAL,Ealing,
GB-EAY,East Ayrshire,
GB-EDU,East Dunbartonshire,
GB-ELN,East Lothian,
GB-ERW,East Renfrewshire,
GB-ERY,East Riding of Yorkshire,
GB-ESX,East Sussex,
GB-EDH,"Edinburgh, City of",City of Edinburgh
GB-ELS,Eilean Siar,Western Isles
GB-ENF,Enfield,
GB-ESS,Essex,
GB-FAL,Falkirk,
GB-FER,Fermanagh,
GB-FIF,Fife,
GB-FLN,Flintshire [Sir y Fflint GB-FFL],Sir y Fflint
GB-GAT,Gateshead,
GB-GLG,Glasgow City,Glasgow City
GB-GLS,Gloucestershire,
GB-GRE,Greenwich,
GB-GWN,Gwynedd,
GB-HCK,Hackney,
GB-HAL,Halton,
GB-HMF,Hammersmith and Fulham,
GB-HAM,Hampshire,
GB-HRY,Haringey,
GB-HRW,Harrow,
GB-HPL,Hartlepool,
GB-HAV,Havering,
GB-HEF,"Herefordshire, County of",County of Herefordshire
GB-HRT,Hertfordshire,
GB-HLD,Highland,
GB-HIL,Hillingdon,
GB-HNS,Hounslow,
GB-IVC,Inverclyde,
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Ynys MÃ´n
GB-IOW,Isle of Wight,
GB-IOS,Isles of Scilly,
GB-ISL,Islington,
GB-KEC,Kensington and Chelsea,
GB-KEN,Kent,
GB-KHL,"Kingston upon Hull, City of",City of Kingston upon Hull
GB-KTT,Kingston upon Thames,
GB-KIR,Kirklees,
GB-KWL,Knowsley,
GB-LBH,Lambeth,
GB-LAN,Lancashire,
GB-LRN,Larne,
GB-LDS,Leeds,
GB-LCE,Leicester,
GB-LEC,Leicestershire,
GB-LEW,Lewisham,
GB-LMV,Limavady,
GB-LIN,Lincolnshire,
GB-LSB,Lisburn,
GB-LIV,Liverpool,
GB-LND,"London, City of",
GB-LUT,Luton,
GB-MFT,Magherafelt,
GB-MAN,Manchester,
GB-MDW,Medway,
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tudful
GB-MRT,Merton,
GB-MDB,Middlesbrough,
GB-MLN,Midlothian,
GB-MIK,Milton Keynes,
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],Sir Fynwy
GB-MRY,Moray,
GB-MYL,Moyle,
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Castell-nedd Porth Talbot
GB-NET,Newcastle upon Tyne,
GB-NWM,Newham,
GB-NWP,Newport [Casnewydd GB-CNW],Casnewydd
GB-NYM,Newry and Mourne,
GB-NTA,Newtownabbey,
GB-NFK,Norfolk,
GB-NAY,North Ayrshire,
GB-NDN,North Down,
GB-NEL,North East Lincolnshire,
GB-NLK,North Lanarkshire,
GB-NLN,North Lincolnshire,
GB-NSM,North Somerset,
GB-NTY,North Tyneside,
GB-NYK,North Yorkshire,
GB-NTH,Northamptonshire,
GB-NBL,Northumberland,
GB-NGM,Nottingham,
GB-NTT,Nottinghamshire,
GB-OLD,Oldham,
GB-OMH,Omagh,
GB-ORK,Orkney Islands,
GB-OXF,Oxfordshire,
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],Sir Benfro
GB-PKN,Perth and Kinross,
GB-PTE,Peterborough,
GB-PLY,Plymouth,
GB-POL,Poole,
GB-POR,Portsmouth,
GB-POW,Powys,
GB-RDG,Reading,
GB-RDB,Redbridge,
GB-RCC,Redcar and Cleveland,
GB-RFW,Renfrewshire,
GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",Rhondda Cynon TÃ¢f
GB-RIC,Richmond upon Thames,
GB-RCH,Rochdale,
GB-ROT,Rotherham,
GB-RUT,Rutland,
GB-SLF,Salford,
GB-SAW,Sandwell,
GB-SCB,"Scottish Borders, The",The Scottish Border
GB-SFT,Sefton,
GB-SHF,Sheffield,
GB-ZET,Shetland Islands,
GB-SHR,Shropshire,
GB-SLG,Slough,
GB-SOL,Solihull,
GB-SOM,Somerset,
GB-SAY,South Ayrshire,
GB-SGC,South Gloucestershire,
GB-SLK,South Lanarkshire,
GB-STY,South Tyneside,
GB-STH,Southampton,
GB-SOS,Southend-on-Sea,
GB-SWK,Southwark,
GB-SHN,St. Helens,
GB-STS,Staffordshire,
GB-STG,Stirling,
GB-SKP,Stockport,
GB-STT,Stockton-on-Tees,
GB-STE,Stoke-on-Trent,
GB-STB,Strabane,
GB-SFK,Suffolk,
GB-SND,Sunderland,
GB-SRY,Surrey,
GB-STN,Sutton,
GB-SWA,Swansea [Abertawe GB-ATA],Abertawe
GB-SWD,Swindon,
GB-TAM,Tameside,
GB-TFW,Telford and Wrekin,
GB-THR,Thurrock,
GB-TOB,Torbay,
GB-TOF,Torfaen [Tor-faen],Tor-faen
GB-TWH,Tower Hamlets,
GB-TRF,Trafford,
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",The Vale of Glamorgan
GB-WKF,Wakefield,
GB-WLL,Walsall,
GB-WFT,Waltham Forest,
GB-WND,Wandsworth,
GB-WRT,Warrington,
GB-WAR,Warwickshire,
GB-WBK,West Berkshire,
GB-WDU,West Dunbartonshire,
GB-WLN,West Lothian,
GB-WSX,West Sussex,
GB-WSM,Westminster,
GB-WGN,Wigan,
GB-WIL,Wiltshire,
GB-WNM,Windsor and Maidenhead,
GB-WRL,Wirral,
GB-WOK,Wokingham,
GB-WLV,Wolverhampton,
GB-WOR,Worcestershire,
GB-WRX,Wrexham [Wrecsam GB-WRC],Wrecsam
GB-YOR,York,
US-AL,Alabama,
US-AK,Alaska,
US-AS,American Samoa (see also separate entry under AS),
US-AZ,Arizona,
US-AR,Arkansas,
US-CA,California,"Californie, Kalifornien"
US-CO,Colorado,
US-CT,Connecticut,
US-DE,Delaware,
US-DC,District of Columbia,
US-FL,Florida,
US-GA,Georgia,
US-GU,Guam (see also separate entry under GU),
US-HI,Hawaii,
US-ID,Idaho,
US-IL,Illinois,
US-IN,Indiana,
US-IA,Iowa,
US-KS,Kansas,
US-KY,Kentucky,
US-LA,Louisiana,
US-ME,Maine,
US-MD,Maryland,
US-MA,Massachusetts,
US-MI,Michigan,
US-MN,Minnesota,
US-MS,Mississippi,
US-MO,Missouri,
US-MT,Montana,
US-NE,Nebraska,
US-NV,Nevada,
US-NH,New Hampshire,
US-NJ,New Jersey,
US-NM,New Mexico,
US-NY,New York,
US-NC,North Carolina,
US-ND,North Dakota,
US-MP,Northern Mariana Islands (see also separate entry under MP),
US-OH,Ohio,
US-OK,Oklahoma,
US-OR,Oregon,
US-PA,Pennsylvania,
US-PR,Puerto Rico (see also separate entry under PR),
US-RI,Rhode Island,
US-SC,South Carolina,
US-SD,South Dakota,
US-TN,Tennessee,
US-TX,Texas,
US-UM,United States Minor Outlying Islands (see also separate entry under UM),
US-UT,Utah,
US-VT,Vermont,
US-VI,"Virgin Islands, U.S. (see also separate entry under VI)",
US-VA,Virginia,
US-WA,Washington,
US-WV,West Virginia,
US-WI,Wisconsin,
US-WY,Wyoming,
UM-81,Baker Island,
UM-84,Howland Island,
UM-86,Jarvis Island,
UM-67,Johnston Atoll,
UM-89,Kingman Reef,
UM-71,Midway Islands,
UM-76,Navassa Island,
UM-95,Palmyra Atoll,
UM-79,Wake Island,
UY-AR,Artigas,
UY-DU,Durazno,
UY-FS,Flores,
UY-FD,Florida,FLorida
UY-LA,Lavalleja,
UY-MA,Maldonado,
UY-MO,Montevideo,
UY-PA,Paysandú,
UY-RV,Rivera,
UY-RO,Rocha,
UY-RN,Río Negro,
UY-SA,Salto,
UY-SJ,San José,
UY-SO,Soriano,
UY-TA,Tacuarembó,
UY-TT,Treinta y Tres,
UY-X1,,
UY-X2,,
UY-X3,,
UZ-AN,Andijon,"Andijon, Andizhan, Andižan"
UZ-BU,Buxoro,"Boukhara, Buchara, Buhara, Buhoro, Bukhara, Bukhoro"
UZ-FA,Farg‘ona,"Farghona, Fergana, Ferghana, Ferghona"
UZ-JI,Jizzax,"Cizah, Cizak, Djizak, Dzhizak, Džizak, Jizzakh"
UZ-NG,Namangan,"Namangan, Namaņgan"
UZ-NW,Navoiy,"Navoi, Navoj, Navoy"
UZ-QA,Qashqadaryo,"Kashkadar, Kashkadaria, Kashkadarya, Kaskadar, Qashqadar, Qasqadar, Qaşqadar, Ķaşķadar"
UZ-QR,Qoraqalpog‘iston Respublikasi,"Karakalpakistan, Qoraqalpoghiston, Qoraqalpogiston"
UZ-SA,Samarqand,"Samarqand, Samarķand, Samarkand, Samarkand"
UZ-SI,Sirdaryo,"Sirdare, Syrdarja, Syrdarya"
UZ-SU,Surxondaryo,Surkhondar
UZ-TO,Toshkent,"Taškent, Toshkent, Toşkent, Toshkent, Taschkent, Tachkent"
UZ-TK,Toshkent City,
UZ-XO,Xorazm,Khorazm
VU-MAP,Malampa,"Ambrim, Ambrym, Malakula, Malekula, Mallicollo, Paama"
VU-PAM,Pénama,"Ambae-Maewo, Aoba-Maewo, Omba-Aurora, Omba-Maewo, Pentecost"
VU-SAM,Sanma,Santo-Malo
VU-SEE,Shéfa,"Sandwich Island, Vaté, Éfaté"
VU-TAE,Taféa,
VU-TOB,Torba,Banks-Torres
VE-Z,Amazonas,
VE-B,Anzoátegui,
VE-C,Apure,
VE-D,Aragua,
VE-E,Barinas,
VE-F,Bolívar,
VE-G,Carabobo,
VE-H,Cojedes,
VE-Y,Delta Amacuro,
VE-W,Dependencias Federales,
VE-A,Distrito Federal,
VE-I,Falcón,
VE-J,Guárico,
VE-K,Lara,
VE-M,Miranda,
VE-N,Monagas,
VE-L,Mérida,
VE-O,Nueva Esparta,
VE-P,Portuguesa,
VE-R,Sucre,
VE-T,Trujillo,
VE-S,Táchira,
VE-X,Vargas,
VE-U,Yaracuy,
VE-V,Zulia,
VN-44,An Giang,
VN-43,Ba Ria - Vung Tau,
VN-53,Bac Can,
VN-54,Bac Giang,
VN-55,Bac Lieu,
VN-56,Bac Ninh,
VN-50,Ben Tre,
VN-31,Binh Dinh,
VN-57,Binh Duong,
VN-58,Binh Phuoc,
VN-40,Binh Thuan,
VN-59,Ca Mau,
VN-48,Can Tho,
VN-04,Cao Bang,
VN-60,"Da Nang, thanh pho",
VN-33,Dac Lac,
VN-72,Dak Nong,
VN-71,Dien Bien,
VN-39,Dong Nai,
VN-45,Dong Thap,
VN-30,Gia Lai,
VN-03,Ha Giang,
VN-63,Ha Nam,
VN-64,"Ha Noi, thu do",
VN-15,Ha Tay,
VN-23,Ha Tinh,
VN-61,Hai Duong,
VN-62,"Hai Phong, thanh pho",
VN-73,Hau Giang,
VN-65,"Ho Chi Minh, thanh pho [Sai Gon]",
VN-14,Hoa Binh,
VN-66,Hung Yen,
VN-34,Khanh Hoa,
VN-47,Kien Giang,
VN-28,Kon Tum,
VN-01,Lai Chau,
VN-35,Lam Dong,
VN-09,Lang Son,
VN-02,Lao Cai,
VN-41,Long An,
VN-67,Nam Dinh,
VN-22,Nghe An,
VN-18,Ninh Binh,
VN-36,Ninh Thuan,
VN-68,Phu Tho,
VN-32,Phu Yen,
VN-24,Quang Binh,
VN-27,Quang Nam,
VN-29,Quang Ngai,
VN-13,Quang Ninh,
VN-25,Quang Tri,
VN-52,Soc Trang,
VN-05,Son La,
VN-37,Tay Ninh,
VN-20,Thai Binh,
VN-69,Thai Nguyen,Central Highlands
VN-21,Thanh Hoa,
VN-26,Thua Thien-Hue,
VN-46,Tien Giang,
VN-51,Tra Vinh,
VN-07,Tuyen Quang,
VN-49,Vinh Long,
VN-70,Vinh Phuc,
VN-06,Yen Bai,
EH-BOD,Boujdour,"Bojador, Boujdour, Bu Jaydur, Bujdur, Cabo Bojador"
EH-ESM,Es Semara,"Es-Smara, Essemara, Semara, Smara, as-Samarah, as-Smara"
EH-LAA,Laayoune,"Aaiún, Al Ayūn, Al-Uyun, Ayūn, El Aaiún, La Youne, Laayoune, Laʿyoun, Lâayoun, al-Ayun"
EH-OUD,Oued el Dahab,"Oued edh Dheheb, Wad adh-Dhahab"
YE-AM,'Amran,
YE-AB,Abyan,
YE-DA,Ad Dāli‘,
YE-HU,Al ?udaydah,"Hodeida, Hodeidah, Hodeïah, H̨udaydah, al-Hudaydah"
YE-BA,Al Bay?a',Al Baida
YE-JA,Al Jawf,
YE-MR,Al Mahrah,
YE-MW,Al Mahwit,
YE-DH,Dhamar,"Dhamar, Dhomar, Đomar"
YE-HD,Hadramawt,Hadramout
YE-HJ,Hajjah,
YE-IB,Ibb,
YE-LA,La?ij,"Lahej, Lahj"
YE-MA,Ma'rib,"Marab, Mareb"
YE-RA,Raymah,
YE-SD,Sa`dah,Saʿadah
YE-SN,Sanʿā,"Sana, Sanaa, Sanaʿa, Sanaʿa City, Sanʿaʿ"
YE-SH,Shabwah,Shabwah
YE-TA,Taʿizz,Taiz
YE-SA,Şan‘ā,
YE-AD,ʿAdan,"Adan, ʿAdan, Aden, Aden, Adén"
ZM-02,Central,
ZM-08,Copperbelt,
ZM-03,Eastern,
ZM-04,Luapula,
ZM-09,Lusaka,
ZM-06,North-Western,
ZM-05,Northern,
ZM-07,Southern,
ZM-01,Western,
ZW-BU,Bulawayo,
ZW-HA,Harare,
ZW-MA,Manicaland,
ZW-MC,Mashonaland Central,
ZW-ME,Mashonaland East,
ZW-MW,Mashonaland West,
ZW-MV,Masvingo,
ZW-MN,Matabeleland North,
ZW-MS,Matabeleland South,
ZW-MI,Midlands,
PA-KY,Kuna Yala,
GB-ENG,England,
GB-SCT,Scotland,
GB-WLS,Wales,
GB-NIR,Northern Ireland,
ES-CN,Canary Islands,
ID-JW,Jawa,
ID-KA,Kalimantan,
ID-NU,Nusa Tenggara,
ID-SL,Sulawesi,
ID-SM,Sumatera,
