iso_code,english_name,alternate_name,country_iso
SC-20,Pointe La Rue,,SYC
SC-21,Port Glaud,,SYC
SC-25,Roche Caiman,"Roche Caiman, Ros Kaiman, Roche Caïman",SYC
SC-22,Saint Louis,,SYC
SC-23,Takamaka,,SYC
SL-E,Eastern,,SLE
SL-N,Northern,,SLE
SL-S,Southern,,SLE
SL-W,Western Area (Freetown),,SLE
SG-01,Central Singapore,,SGP
SG-02,North East,,SGP
SG-03,North West,,SGP
SG-X1~,Singapore - No State,,SGP
SG-04,South East,,SGP
SG-05,South West,,SGP
SK-BC,Banskobystrický kraj,,SVK
SK-BL,Bratislavský kraj,,SVK
SK-KI,Košický kraj,,SVK
SK-NI,Nitriansky kraj,,SVK
SK-PV,Prešovský kraj,,SVK
SK-TC,Trenciansky kraj,,SVK
SK-TA,Trnavský kraj,,SVK
SK-ZI,Žilinský kraj,,SVK
SI-001,Ajdovšcina,,SVN
SI-195,Apače,,SVN
SI-002,Beltinci,,SVN
SI-148,Benedikt,,SVN
SI-149,Bistrica ob Sotli,,SVN
SI-003,Bled,,SVN
SI-150,Bloke,,SVN
SI-004,Bohinj,,SVN
SI-005,Borovnica,,SVN
SI-006,Bovec,,SVN
SI-151,Braslovce,,SVN
SI-007,Brda,,SVN
SI-008,Brezovica,,SVN
SI-009,Brežice,,SVN
SI-152,Cankova,,SVN
SI-011,Celje,,SVN
SI-012,Cerklje na Gorenjskem,,SVN
SI-013,Cerknica,,SVN
SI-014,Cerkno,,SVN
SI-153,Cerkvenjak,,SVN
SI-197,Cirkulane,,SVN
SI-015,Crenšovci,,SVN
SI-016,Crna na Koroškem,,SVN
SI-017,Crnomelj,,SVN
SI-018,Destrnik,,SVN
SI-019,Divaca,,SVN
SI-154,Dobje,,SVN
SI-020,Dobrepolje,,SVN
SI-155,Dobrna,,SVN
SI-021,Dobrova-Polhov Gradec,,SVN
SI-156,Dobrovnik/Dobronak,,SVN
SI-022,Dol pri Ljubljani,,SVN
SI-157,Dolenjske Toplice,,SVN
SI-023,Domžale,,SVN
SI-024,Dornava,,SVN
SI-025,Dravograd,,SVN
SI-026,Duplek,,SVN
SI-027,Gorenja vas-Poljane,,SVN
SI-028,Gorišnica,,SVN
SI-207,Gorje,,SVN
SI-029,Gornja Radgona,,SVN
SI-030,Gornji Grad,,SVN
SI-031,Gornji Petrovci,,SVN
SI-158,Grad,,SVN
SI-032,Grosuplje,,SVN
SI-159,Hajdina,,SVN
SI-160,Hoce-Slivnica,,SVN
SI-161,Hodoš/Hodos,,SVN
SI-162,Horjul,,SVN
SI-034,Hrastnik,,SVN
SI-035,Hrpelje-Kozina,,SVN
SI-036,Idrija,,SVN
SI-037,Ig,,SVN
SI-038,Ilirska Bistrica,,SVN
SI-039,Ivancna Gorica,,SVN
SI-040,Izola/Isola,,SVN
SI-041,Jesenice,,SVN
SI-163,Jezersko,,SVN
SI-042,Juršinci,,SVN
SI-043,Kamnik,,SVN
SI-044,Kanal,,SVN
SI-045,Kidricevo,,SVN
SI-046,Kobarid,,SVN
SI-047,Kobilje,,SVN
SI-048,Kocevje,,SVN
SI-049,Komen,,SVN
SI-164,Komenda,,SVN
SI-050,Koper/Capodistria,,SVN
SI-196,Kosanjevica na Krki,,SVN
SI-165,Kostel,,SVN
SI-051,Kozje,,SVN
SI-052,Kranj,,SVN
SI-053,Kranjska Gora,,SVN
SI-166,Križevci,,SVN
SI-054,Krško,,SVN
SI-055,Kungota,,SVN
SI-056,Kuzma,,SVN
SI-057,Laško,,SVN
SI-058,Lenart,,SVN
SI-059,Lendava/Lendva,,SVN
SI-060,Litija,,SVN
SI-061,Ljubljana,,SVN
SI-062,Ljubno,,SVN
SI-063,Ljutomer,,SVN
SI-208,Log-Dragomer,,SVN
SI-064,Logatec,,SVN
SI-167,Lovrenc na Pohorju,,SVN
SI-065,Loška dolina,,SVN
SI-066,Loški Potok,,SVN
SI-067,Luce,,SVN
SI-068,Lukovica,,SVN
SI-069,Majšperk,,SVN
SI-198,Makole,,SVN
SI-070,Maribor,,SVN
SI-168,Markovci,,SVN
SI-071,Medvode,,SVN
SI-072,Mengeš,,SVN
SI-073,Metlika,,SVN
SI-074,Mežica,,SVN
SI-169,Miklavž na Dravskem polju,,SVN
SI-075,Miren-Kostanjevica,,SVN
SI-170,Mirna Pec,,SVN
SI-076,Mislinja,,SVN
SI-199,Mokronog-Trebelno,,SVN
SI-077,Moravce,,SVN
SI-078,Moravske Toplice,,SVN
SI-079,Mozirje,,SVN
SI-080,Murska Sobota,,SVN
SI-081,Muta,,SVN
SI-082,Naklo,,SVN
SI-083,Nazarje,,SVN
SI-084,Nova Gorica,,SVN
SI-085,Novo mesto,,SVN
SI-086,Odranci,,SVN
SI-171,Oplotnica,,SVN
SI-087,Ormož,,SVN
SI-088,Osilnica,,SVN
SI-089,Pesnica,,SVN
SI-090,Piran/Pirano,,SVN
SI-091,Pivka,,SVN
SI-092,Podcetrtek,,SVN
SI-172,Podlehnik,,SVN
SI-093,Podvelka,,SVN
SI-200,Poljčane,,SVN
SI-173,Polzela,,SVN
SI-094,Postojna,,SVN
SI-174,Prebold,,SVN
SI-095,Preddvor,,SVN
SI-175,Prevalje,,SVN
SI-096,Ptuj,,SVN
SI-097,Puconci,,SVN
SI-098,Race-Fram,,SVN
SI-099,Radece,,SVN
SI-100,Radenci,,SVN
SI-101,Radlje ob Dravi,,SVN
SI-102,Radovljica,,SVN
SI-103,Ravne na Koroškem,,SVN
SI-176,Razkrižje,,SVN
SI-201,Renče-Vogrsko,,SVN
SI-209,Rečica ob Savinji,,SVN
SI-104,Ribnica,,SVN
SI-177,Ribnica na Pohorju,,SVN
SI-107,Rogatec,,SVN
SI-106,Rogaška Slatina,,SVN
SI-105,Rogašovci,,SVN
SI-108,Ruše,,SVN
SI-178,Selnica ob Dravi,,SVN
SI-109,Semic,,SVN
SI-110,Sevnica,,SVN
SI-111,Sežana,,SVN
SI-112,Slovenj Gradec,,SVN
SI-113,Slovenska Bistrica,,SVN
SI-114,Slovenske Konjice,,SVN
SI-179,Sodražica,,SVN
SI-180,Solcava,,SVN
SI-202,Središče ob Dravi,,SVN
SI-115,Starše,,SVN
SI-203,Straža,,SVN
SI-181,Sveta Ana,,SVN
SI-204,Sveta Trojica v Slovenskih Goricah,,SVN
SI-182,Sveti Andraž v Slovenskih goricah,,SVN
SI-116,Sveti Jurij,,SVN
SI-210,Sveti Jurij v Slovenskih Goricah,,SVN
SI-205,Sveti Tomaž,,SVN
SI-184,Tabor,,SVN
SI-010,Tišina,,SVN
SI-128,Tolmin,,SVN
SI-129,Trbovlje,,SVN
SI-130,Trebnje,,SVN
SI-185,Trnovska vas,,SVN
SI-186,Trzin,,SVN
SI-131,Tržic,,SVN
SI-132,Turnišce,,SVN
SI-133,Velenje,,SVN
SI-187,Velika Polana,,SVN
SI-134,Velike Lašce,,SVN
SI-188,Veržej,,SVN
SI-135,Videm,,SVN
SI-136,Vipava,,SVN
SI-137,Vitanje,,SVN
SI-138,Vodice,,SVN
SI-139,Vojnik,,SVN
SI-189,Vransko,,SVN
SI-140,Vrhnika,,SVN
SI-141,Vuzenica,,SVN
SI-142,Zagorje ob Savi,,SVN
SI-143,Zavrc,,SVN
SI-144,Zrece,,SVN
SI-033,Šalovci,,SVN
SI-183,Šempeter-Vrtojba,,SVN
SI-117,Šencur,,SVN
SI-118,Šentilj,,SVN
SI-119,Šentjernej,,SVN
SI-120,Šentjur pri Celju,,SVN
SI-211,Šentrupert,,SVN
SI-121,Škocjan,,SVN
SI-122,Škofja Loka,,SVN
SI-123,Škofljica,,SVN
SI-124,Šmarje pri Jelšah,,SVN
SI-206,Šmarješke Toplice,,SVN
SI-125,Šmartno ob Paki,,SVN
SI-194,Šmartno pri Litiji,,SVN
SI-194,Šmartno pri Litiji,,SVN
SI-126,Šoštanj,,SVN
SI-127,Štore,,SVN
SI-190,Žalec,,SVN
SI-146,Železniki,,SVN
SI-191,Žetale,,SVN
SI-147,Žiri,,SVN
SI-192,Žirovnica,,SVN
SI-193,Žužemberk,,SVN
SB-CT,Capital Territory (Honiara),,SLB
SB-CE,Central,,SLB
SB-CH,Choiseul,Lauru,SLB
SB-GU,Guadalcanal,,SLB
SB-IS,Isabel,,SLB
SB-MK,Makira,San Cristóbal,SLB
SB-ML,Malaita,Mala,SLB
SB-RB,Rennell and Bellona,,SLB
SB-TE,Temotu,Eastern Islands,SLB
SB-WE,Western,,SLB
SO-AW,Awdal,,SOM
SO-BK,Bakool,,SOM
SO-BN,Banaadir,,SOM
SO-BR,Bari,,SOM
SO-BY,Bay,,SOM
SO-GA,Galguduud,,SOM
SO-GE,Gedo,,SOM
SO-HI,Hiiraan,,SOM
SO-JD,Jubbada Dhexe,,SOM
SO-JH,Jubbada Hoose,,SOM
SO-MU,Mudug,,SOM
SO-NU,Nugaal,,SOM
SO-SA,Sanaag,,SOM
SO-SD,Shabeellaha Dhexe,,SOM
SO-SH,Shabeellaha Hoose,,SOM
SO-SO,Sool,,SOM
SO-TO,Togdheer,,SOM
SO-WO,Woqooyi Galbeed,,SOM
ZA-EC,Eastern Cape,Oos Kaap,ZAF
ZA-FS,Free State,"Foreistata, Vrystaat",ZAF
ZA-GT,Gauteng,Pretoria-Witwatersrand-Vereeniging,ZAF
ZA-NL,Kwazulu-Natal,,ZAF
ZA-LP,Limpopo,,ZAF
ZA-MP,Mpumalanga,eMpumalanga,ZAF
ZA-NW,North-West,,ZAF
ZA-NC,Northern Cape,,ZAF
ZA-WC,Western Cape,Wes Kaap,ZAF
ES-C,A Coruña,"Corunna, La Coruña",ESP
ES-AB,Albacete,,ESP
ES-A,Alicante,"Alicante, Alacant",ESP
ES-AL,Almería,,ESP
ES-O,Asturias,Oviedo,ESP
ES-BA,Badajoz,,ESP
ES-PM,Baleares,"Baleares, Illes Balears, Islas Baleares",ESP
ES-B,Barcelona,,ESP
ES-BU,Burgos,,ESP
ES-S,Cantabria,Santander,ESP
ES-CS,Castellón,Castellón,ESP
ES-CE,Ceuta,Sebta,ESP
ES-CR,Ciudad Real,,ESP
ES-CU,Cuenca,,ESP
ES-CC,Cáceres,,ESP
ES-CA,Cádiz,,ESP
ES-CO,Córdoba,,ESP
ES-GI,Girona,Gerona,ESP
ES-GR,Granada,,ESP
ES-GU,Guadalajara,,ESP
ES-SS,Guipúzcoa,"Gipuzkoa, Guipúzcoa",ESP
ES-H,Huelva,,ESP
ES-HU,Huesca,,ESP
ES-J,Jaén,,ESP
ES-LO,La Rioja,Logroño,ESP
ES-GC,Las Palmas,,ESP
ES-LE,León,,ESP
ES-L,Lleida,Lérida,ESP
ES-LU,Lugo,,ESP
ES-M,Madrid,,ESP
ES-ML,Melilla,,ESP
ES-MU,Murcia,,ESP
ES-MA,Málaga,,ESP
ES-NA,Navarra,"Navarre, Navarra, Nafarroa",ESP
ES-OR,Ourense,Orense,ESP
ES-P,Palencia,,ESP
ES-PO,Pontevedra,,ESP
ES-SA,Salamanca,,ESP
ES-TF,Santa Cruz de Tenerife,,ESP
ES-SG,Segovia,,ESP
ES-SE,Sevilla,,ESP
ES-SO,Soria,,ESP
ES-T,Tarragona,,ESP
ES-TE,Teruel,,ESP
ES-TO,Toledo,,ESP
ES-V,Valencia,"Valencia, València (ca)",ESP
ES-VA,Valladolid,,ESP
ES-BI,Vizcaya,"Vizcaya,  Bizkaia",ESP
ES-ZA,Zamora,,ESP
ES-Z,Zaragoza,,ESP
ES-VI,Álava,Araba,ESP
ES-AV,Ávila,,ESP
LK-52,Ampāra,Ampara,LKA
LK-71,Anurādhapura,"Anuradhapur, Anurādhapūraya",LKA
LK-81,Badulla,,LKA
LK-12,Gampaha,,LKA
LK-31,Gālla,Gālla,LKA
LK-33,Hambantŏṭa,,LKA
LK-13,Kalutara,,LKA
LK-92,Kegalla,Kegalle,LKA
LK-42,Kilinŏchchi,,LKA
LK-61,Kuruṇægala,,LKA
LK-11,Kŏḷamba,"Kolamba, Colombo, Colombo",LKA
LK-51,Madakalapuva,Mad̨akalpūwa,LKA
LK-21,Mahanuvara,"Mahe Nuwara, Maha Nuwara",LKA
LK-43,Mannārama,"Manar, Mannar, Mannerama",LKA
LK-45,Mulativ,Mulativu,LKA
LK-22,Mātale,,LKA
LK-32,Mātara,,LKA
LK-82,Mŏṇarāgala,"Monaragalla, Moneragala",LKA
LK-23,Nuvara Ĕliya,,LKA
LK-62,Puttalama,Puttalam,LKA
LK-72,Pŏḷŏnnaruva,"Polonaruwa, Polunnaruwa",LKA
LK-91,Ratnapura,Ratnapūraya,LKA
LK-53,Trikuṇāmalaya,"Trinkomali, Tirikunāmalaya",LKA
LK-44,Vavuniyāva,Vavuniyāwa,LKA
LK-41,Yāpanaya,"Yapnaya, Yāpanaya",LKA
SD-23,A?ali an Nil,"Upper Nile, ʿAli an Nil",SDN
SD-26,Al Ba?r al A?mar,Red Sea,SDN
SD-18,Al Bu?ayrat,"Bihār, Lakes",SDN
SD-07,Al Jazirah,"Al Jazira, Gezira",SDN
SD-03,Al Khartum,"al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum",SDN
SD-06,Al Qa?arif,"Gadaref, Gedaref, Qadārif, al-Qadarif",SDN
SD-22,Al Wa?dah,"Ittihād, Unity",SDN
SD-04,An Nil,River Nile,SDN
SD-08,An Nil al Abya?,White Nile,SDN
SD-24,An Nil al Azraq,Blue Nile,SDN
SD-01,Ash Shamaliyah,"Northern, Shamaliyah",SDN
SD-17,Ba?r al Jabal,Bahr al Jebel,SDN
SD-16,Gharb al Istiwa'iyah,"Garb-al-Istiwaiyyah, Gharb al Istiwaiyya, West Equatoria",SDN
SD-14,Gharb Ba?r al Ghazal,West Bahr al Ghazal,SDN
SD-12,Gharb Darfur,West Darfur,SDN
SD-10,Gharb Kurdufan,"Gharb al Kurdufan, West Kordofan",SDN
SD-11,Janub Darfur,South Darfur,SDN
SD-13,Janub Kurdufan,South Kordofan,SDN
SD-20,Junqali,"Jonglei, Jongli",SDN
SD-05,Kassala,,SDN
SD-15,Shamal Ba?r al Ghazal,North Bahr al Ghazal,SDN
SD-02,Shamal Darfur,"North Darfur, Shimal Darfur",SDN
SD-09,Shamal Kurdufan,"North Kordofan, Shimal Kurdufan",SDN
SD-19,Sharq al Istiwa'iyah,"East Equatoria, Sharq al Istiwaiyya, Šarq-al-Istiwaiyyah",SDN
SD-25,Sinnar,"Sannar, Sennar",SDN
SD-21,Warab,Warap,SDN
SR-BR,Brokopondo,,SUR
SR-CM,Commewijne,,SUR
SR-CR,Coronie,,SUR
SR-MA,Marowijne,,SUR
SR-NI,Nickerie,,SUR
SR-PR,Para,,SUR
SR-PM,Paramaribo,,SUR
SR-SA,Saramacca,,SUR
SR-SI,Sipaliwini,,SUR
SR-WA,Wanica,,SUR
SZ-HH,Hhohho,,SWZ
SZ-LU,Lubombo,Lebombo,SWZ
SZ-MA,Manzini,,SWZ
SZ-SH,Shiselweni,,SWZ
SE-K,Blekinge län [SE-10],,SWE
SE-W,Dalarnas län [SE-20],"Dalarnas, Dalecarlia, Kopparberg",SWE
SE-I,Gotlands län [SE-09],,SWE
SE-X,Gävleborgs län [SE-21],,SWE
SE-N,Hallands län [SE-13],,SWE
SE-Z,Jämtlands län [SE-23],,SWE
SE-F,Jönköpings län [SE-06],,SWE
SE-H,Kalmar län [SE-08],Calmar,SWE
SE-G,Kronobergs län [SE-07],,SWE
SE-BD,Norrbottens län [SE-25],,SWE
SE-M,Skåne län [SE-12],Scania,SWE
SE-AB,Stockholms län [SE-01],,SWE
SE-D,Södermanlands län [SE-04],,SWE
SE-C,Uppsala län [SE-03],,SWE
SE-S,Värmlands län [SE-17],,SWE
SE-AC,Västerbottens län [SE-24],,SWE
SE-Y,Västernorrlands län [SE-22],,SWE
SE-U,Västmanlands län [SE-19],,SWE
SE-O,Västra Götalands län [SE-14],,SWE
SE-T,Örebro län [SE-18],,SWE
SE-E,Östergötlands län [SE-05],,SWE
CH-AG,Aargau (de),Argovie,CHE
CH-AR,Appenzell Ausserrhoden (de),Appenzell-Ausser Rhoden,CHE
CH-AI,Appenzell Innerrhoden (de),,CHE
CH-BL,Basel-Landschaft (de),Bâle-Campagne,CHE
CH-BS,Basel-Stadt (de),"Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville",CHE
CH-BE,Bern (de),Berne,CHE
CH-FR,Fribourg (fr),Freiburg,CHE
CH-GE,Genève (fr),"Ginevra, Genève, Genf, Ginebra",CHE
CH-GL,Glarus (de),Glaris,CHE
CH-GR,Graubünden (de),"Grigioni, Grisons",CHE
CH-JU,Jura (fr),,CHE
CH-LU,Luzern (de),"Lucerna, Lucerne",CHE
CH-NE,Neuchâtel (fr),Neuenburg,CHE
CH-NW,Nidwalden (de),Nidwald,CHE
CH-OW,Obwalden (de),Obwald,CHE
CH-SG,Sankt Gallen (de),"Saint Galle, Sankt Gallen, Saint-Gall",CHE
CH-SH,Schaffhausen (de),Schaffhouse,CHE
CH-SZ,Schwyz (de),,CHE
CH-SO,Solothurn (de),Soleure,CHE
CH-TG,Thurgau (de),Thurgovie,CHE
CH-TI,Ticino (it),"Tessin, Tessin",CHE
CH-UR,Uri (de),,CHE
CH-VS,Valais (fr),"Vallese, Wallis",CHE
CH-VD,Vaud (fr),Waadt,CHE
CH-ZG,Zug (de),Zoug,CHE
CH-ZH,Zürich (de),"Zurigo, Zürich, Zurich",CHE
SY-HL,?alab,"Halab, Haleb, H̨alab, Alep",SYR
SY-HM,?amah,"Hama, Hamah",SYR
SY-HI,?ims,"Hims, Homs",SYR
SY-HA,Al ?asakah,"El Haseke, Hassetche, H̨asakah, al-Hasakah",SYR
SY-LA,Al Ladhiqiyah,"Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah",SYR
SY-QU,Al Qunaytirah,"Quneitra, al-Qunaytirah",SYR
SY-RA,Ar Raqqah,"Raqqah, al-Rakka",SYR
SY-SU,As Suwayda',as-Suwayda,SYR
SY-DR,Dar?a,"Dara, Darā, Darʿa, Deraa, Dārayyā",SYR
SY-DY,Dayr az Zawr,"Deir El-Zor, Deir-ez-Zor",SYR
SY-DI,Dimashq,"Dimashq, Madīnat Dimašq, Damaskus, Damas",SYR
SY-ID,Idlib,,SYR
SY-RD,Rif Dimashq,"Dimashq, Dimašq, Damaskus, Damas, Damascus",SYR
SY-TA,Tartus,"Tartoûs, Tartus",SYR
TW-CHA,Changhua,Changhua,TWN
TW-CYQ,Chiayi,,TWN
TW-CYI,Chiayi Municipality,Chiai,TWN
TW-HSQ,Hsinchu,,TWN
TW-HSZ,Hsinchu Municipality,,TWN
TW-HUA,Hualien,Hualian,TWN
TW-ILA,Ilan,,TWN
TW-KHQ,Kaohsiung,,TWN
TW-KHH,Kaohsiung Special Municipality,,TWN
TW-KEE,Keelung Municipality,Chilung Shih,TWN
TW-MIA,Miaoli,,TWN
TW-NAN,Nantou,,TWN
TW-PEN,Penghu,,TWN
TW-PIF,Pingtung,,TWN
TW-TXQ,Taichung,,TWN
TW-TXG,Taichung Municipality,,TWN
TW-TNQ,Tainan,,TWN
TW-TNN,Tainan Municipality,,TWN
TW-TPQ,Taipei,,TWN
TW-TPE,Taipei Special Municipality,,TWN
TW-TTT,Taitung,Taidong,TWN
TW-TAO,Taoyuan,,TWN
TW-YUN,Yunlin,,TWN
TJ-GB,Gorno-Badakhshan,Gorno-Badahşan,TJK
TJ-KT,Khatlon,Hatlon,TJK
TJ-SU,Sughd,"Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad",TJK
Tj-X1~,,"Dushambe, Dushanbe, Dušanbe, Düşanbey",TJK
TZ-01,Arusha,,TZA
TZ-02,Dar es Salaam,Daressalam,TZA
TZ-03,Dodoma,,TZA
TZ-04,Iringa,,TZA
TZ-05,Kagera,"Akagera, Ziwa Magharibi",TZA
TZ-06,Kaskazini Pemba,,TZA
TZ-07,Kaskazini Unguja,Unguja,TZA
TZ-08,Kigoma,,TZA
TZ-09,Kilimanjaro,,TZA
TZ-10,Kusini Pemba,,TZA
TZ-11,Kusini Unguja,,TZA
TZ-12,Lindi,,TZA
TZ-26,Manyara,,TZA
TZ-13,Mara,,TZA
TZ-14,Mbeya,,TZA
TZ-15,Mjini Magharibi,,TZA
TZ-16,Morogoro,,TZA
TZ-17,Mtwara,Mtware,TZA
TZ-18,Mwanza,,TZA
TZ-19,Pwani,Coast,TZA
TZ-20,Rukwa,,TZA
TZ-21,Ruvuma,,TZA
TZ-22,Shinyanga,,TZA
TZ-23,Singida,,TZA
TZ-24,Tabora,,TZA
TZ-25,Tanga,,TZA
TH-37,Amnat Charoen,,THA
TH-15,Ang Thong,,THA
TH-31,Buri Ram,,THA
TH-24,Chachoengsao,,THA
TH-18,Chai Nat,"Chainat, Jainat, Jayanath",THA
TH-36,Chaiyaphum,,THA
TH-22,Chanthaburi,,THA
TH-50,Chiang Mai,"Chiangmai, Chiengmai, Kiangmai",THA
TH-57,Chiang Rai,"Chianpai, Chienrai, Muang Chiang Rai",THA
TH-20,Chon Buri,,THA
TH-86,Chumphon,,THA
TH-46,Kalasin,,THA
TH-62,Kamphaeng Phet,,THA
TH-71,Kanchanaburi,,THA
TH-40,Khon Kaen,,THA
TH-81,Krabi,,THA
TH-10,Krung Thep Maha Nakhon [Bangkok],"Krung Thep, Bangkok, Bangkok, Bangkok",THA
TH-52,Lampang,,THA
TH-51,Lamphun,,THA
TH-42,Loei,,THA
TH-16,Lop Buri,,THA
TH-58,Mae Hong Son,,THA
TH-44,Maha Sarakham,,THA
TH-49,Mukdahan,,THA
TH-26,Nakhon Nayok,,THA
TH-73,Nakhon Pathom,,THA
TH-48,Nakhon Phanom,,THA
TH-30,Nakhon Ratchasima,,THA
TH-60,Nakhon Sawan,,THA
TH-80,Nakhon Si Thammarat,,THA
TH-55,Nan,,THA
TH-96,Narathiwat,,THA
TH-39,Nong Bua Lam Phu,,THA
TH-43,Nong Khai,,THA
TH-12,Nonthaburi,,THA
TH-13,Pathum Thani,,THA
TH-94,Pattani,,THA
TH-82,Phangnga,,THA
TH-93,Phatthalung,,THA
TH-S,Phatthaya,,THA
TH-56,Phayao,,THA
TH-67,Phetchabun,,THA
TH-76,Phetchaburi,,THA
TH-66,Phichit,,THA
TH-65,Phitsanulok,,THA
TH-14,Phra Nakhon Si Ayutthaya,,THA
TH-54,Phrae,,THA
TH-83,Phuket,,THA
TH-25,Prachin Buri,,THA
TH-77,Prachuap Khiri Khan,,THA
TH-85,Ranong,,THA
TH-70,Ratchaburi,,THA
TH-21,Rayong,,THA
TH-45,Roi Et,,THA
TH-27,Sa Kaeo,,THA
TH-47,Sakon Nakhon,,THA
TH-11,Samut Prakan,,THA
TH-74,Samut Sakhon,,THA
TH-75,Samut Songkhram,,THA
TH-19,Saraburi,,THA
TH-91,Satun,,THA
TH-33,Si Sa Ket,,THA
TH-17,Sing Buri,,THA
TH-90,Songkhla,,THA
TH-64,Sukhothai,Sakhothai,THA
TH-72,Suphan Buri,,THA
TH-84,Surat Thani,,THA
TH-32,Surin,,THA
TH-63,Tak,,THA
TH-92,Trang,,THA
TH-23,Trat,,THA
TH-34,Ubon Ratchathani,,THA
TH-41,Udon Thani,,THA
TH-61,Uthai Thani,,THA
TH-53,Uttaradit,,THA
TH-95,Yala,,THA
TH-35,Yasothon,,THA
TL-AL,Aileu,,TLS
TL-AN,Ainaro,,TLS
TL-BA,Baucau,Baukau,TLS
TL-BO,Bobonaro,,TLS
TL-CO,Cova Lima,Kova-Lima,TLS
TL-DI,Dili,,TLS
TL-ER,Ermera,,TLS
TL-LA,Lautem,,TLS
TL-LI,Liquiça,Likisia,TLS
TL-MT,Manatuto,,TLS
TL-MF,Manufahi,,TLS
TL-OE,Oecussi,"Ambeno, Ambino, Oecusse",TLS
TL-VI,Viqueque,Vikeke,TLS
TG-C,Centre,,TGO
TG-K,Kara,,TGO
TG-M,Maritime (Région),,TGO
TG-P,Plateaux,,TGO
TG-S,Savannes,,TGO
TO-01,'Eua,"Middleburg Island, ʿEua",TON
TO-02,Ha'apai,,TON
TO-03,Niuas,,TON
TO-04,Tongatapu,,TON
TO-05,Vava'u,,TON
TT-ARI,Arima,,TTO
TT-CHA,Chaguanas,,TTO
TT-CTT,Couva-Tabaquite-Talparo,,TTO
TT-DMN,Diego Martin,,TTO
TT-ETO,Eastern Tobago,,TTO
TT-PED,Penal-Debe,,TTO
TT-PTF,Point Fortin,,TTO
TT-POS,Port of Spain,,TTO
TT-PRT,Princes Town,,TTO
TT-RCM,Rio Claro-Mayaro,,TTO
TT-SFO,San Fernando,,TTO
TT-SJL,San Juan-Laventille,,TTO
TT-SGE,Sangre Grande,,TTO
TT-SIP,Siparia,,TTO
TT-TUP,Tunapuna-Piarco,,TTO
TT-WTO,Western Tobago,,TTO
TN-13,Ben Arous,"Bin Arus, Ben Arous",TUN
TN-23,Bizerte,"Banzart, Benzert, Bizerta, Bizerte",TUN
TN-31,Béja,"Bajah, Béja",TUN
TN-81,Gabès,"Qabis, Gabès",TUN
TN-71,Gafsa,,TUN
TN-32,Jendouba,"Jundubah, Jendouba",TUN
TN-41,Kairouan,"al-Qayrawan, Kairouan",TUN
TN-42,Kasserine,"Qasrayn, Kasserine",TUN
TN-73,Kebili,"Qabili, Qabilī, Qibili, Kébili",TUN
TN-12,L'Ariana,"Ariano, Iryanah, Ariana",TUN
TN-14,La Manouba,Manouba,TUN
TN-33,Le Kef,"El Kef, Le Kef",TUN
TN-53,Mahdia,"Mahdia, al-Mahdiyah, Mehdia",TUN
TN-82,Medenine,"Madaniyin, Medenine",TUN
TN-52,Monastir,"al-Munastir, Monastir",TUN
TN-21,Nabeul,"Nabul, Nabeul",TUN
TN-61,Sfax,"Safaqis, Sfax",TUN
TN-43,Sidi Bouzid,"Sidi Bu Zayd, Sidi Bouzid",TUN
TN-34,Siliana,"Silyanah, Siliana",TUN
TN-51,Sousse,"Susah, Sousse",TUN
TN-83,Tataouine,"Tatawin, Tatouine",TUN
TN-72,Tozeur,Tozeur,TUN
TN-11,Tunis,"Toûnis, Tūnis, Tunis, Tunis, Túnez",TUN
TN-22,Zaghouan,"Zaghwan, Zagwan, Zaghouan",TUN
TR-01,Adana,Seyhan,TUR
TR-02,Adiyaman,Adiyaman,TUR
TR-03,Afyon,Afyon,TUR
TR-04,Agri,Agri,TUR
TR-68,Aksaray,,TUR
TR-05,Amasya,,TUR
TR-06,Ankara,,TUR
TR-07,Antalya,,TUR
TR-75,Ardahan,,TUR
TR-08,Artvin,,TUR
TR-09,Aydin,Aydin,TUR
TR-10,Balikesir,Balikesir,TUR
TR-74,Bartin,Bartin,TUR
TR-72,Batman,,TUR
TR-69,Bayburt,,TUR
TR-11,Bilecik,,TUR
TR-12,Bingöl,,TUR
TR-13,Bitlis,,TUR
TR-14,Bolu,,TUR
TR-15,Burdur,,TUR
TR-16,Bursa,,TUR
TR-20,Denizli,,TUR
TR-21,Diyarbakir,Diyarbakir,TUR
TR-81,Düzce,,TUR
TR-22,Edirne,,TUR
TR-23,Elazig,Elazig,TUR
TR-24,Erzincan,,TUR
TR-25,Erzurum,,TUR
TR-26,Eskisehir,Eskisehir,TUR
TR-27,Gaziantep,,TUR
TR-28,Giresun,,TUR
TR-29,Gümüshane,Gümüshane,TUR
TR-30,Hakkâri,,TUR
TR-31,Hatay,,TUR
TR-76,Igdir,Igdir,TUR
TR-32,Isparta,Isparta,TUR
TR-34,Istanbul,Istanbul,TUR
TR-35,Izmir,Izmir,TUR
TR-33,Içel,Ichili,TUR
TR-46,Kahramanmaras,"Kahramanmaras, Maras, Marash",TUR
TR-78,Karabük,,TUR
TR-70,Karaman,,TUR
TR-36,Kars,,TUR
TR-37,Kastamonu,,TUR
